,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
0,Le Petit Souffle,Phillipines,Makati City,"French, Japanese, Desserts",1100,1,0,3,4.8,Excellent,314,1
1,Izakaya Kikufuji,Phillipines,Makati City,Japanese,1200,1,0,3,4.5,Excellent,591,1
2,Heat - Edsa Shangri-La,Phillipines,Mandaluyong City,"Seafood, Asian, Filipino, Indian",4000,1,0,4,4.4,Very Good,270,1
3,Ooma,Phillipines,Mandaluyong City,"Japanese, Sushi",1500,0,0,4,4.9,Excellent,365,1
4,Sambo Kojin,Phillipines,Mandaluyong City,"Japanese, Korean",1500,1,0,4,4.8,Excellent,229,1
5,Din Tai Fung,Phillipines,Mandaluyong City,Chinese,1000,0,0,3,4.4,Very Good,336,1
6,Buffet 101,Phillipines,Pasay City,"Asian, European",2000,1,0,4,4.0,Very Good,520,1
7,Vikings,Phillipines,Pasay City,"Seafood, Filipino, Asian, European",2000,1,0,4,4.2,Very Good,677,1
8,Spiral - Sofitel Philippine Plaza Manila,Phillipines,Pasay City,"European, Asian, Indian",6000,1,0,4,4.9,Excellent,621,1
9,Locavore,Phillipines,Pasig City,Filipino,1100,1,0,3,4.8,Excellent,532,1
10,Silantro Fil-Mex,Phillipines,Pasig City,"Filipino, Mexican",800,0,0,3,4.9,Excellent,1070,1
11,Mad Mark's Creamery & Good Eats,Phillipines,Pasig City,"American, Ice Cream, Desserts",900,1,0,3,4.2,Very Good,488,1
12,Silantro Fil-Mex,Phillipines,Quezon City,"Filipino, Mexican",800,0,0,3,4.8,Excellent,294,1
13,Guevarra's,Phillipines,San Juan City,Filipino,1000,1,0,3,4.2,Very Good,458,1
14,Sodam Korean Restaurant,Phillipines,San Juan City,Korean,700,0,0,3,4.3,Very Good,223,1
15,Cafe Arabelle,Phillipines,Santa Rosa,"Cafe, American, Italian, Filipino",800,0,0,3,3.6,Good,29,1
16,Nonna's Pasta & Pizzeria,Phillipines,Santa Rosa,"Italian, Pizza",850,0,0,3,4.0,Very Good,72,1
17,Balay Dako,Phillipines,Tagaytay City,Filipino,1200,1,0,3,4.5,Excellent,211,1
18,Hobing Korean Dessert Cafe,Phillipines,Taguig City,"Cafe, Korean, Desserts",600,0,0,2,4.5,Excellent,118,1
19,Wildflour Cafe + Bakery,Phillipines,Taguig City,"Cafe, Bakery, American, Italian",1500,1,0,4,4.4,Very Good,392,1
20,NIU by Vikings,Phillipines,Taguig City,"Seafood, American, Mediterranean, Japanese",3000,1,0,4,4.7,Excellent,535,1
21,The Food Hall by Todd English,Phillipines,Taguig City,"American, Asian, Italian, Seafood",1800,1,0,4,4.5,Excellent,618,1
22,Chez Michou,Brazil,Brasн_lia,"Fast Food, French",55,0,0,2,3.0,Average,6,1
23,Cafн© Daniel Briand,Brazil,Brasн_lia,Cafe,30,0,0,1,3.8,Good,9,1
24,Casa do Biscoito Mineiro,Brazil,Brasн_lia,Bakery,45,0,0,2,3.7,Good,11,1
25,Maori,Brazil,Brasн_lia,Brazilian,60,0,0,3,3.8,Good,11,1
26,Pizza нж Bessa,Brazil,Brasн_lia,Pizza,50,0,0,2,3.2,Average,11,1
27,Sushi Loko,Brazil,Brasн_lia,Japanese,80,0,0,3,3.1,Average,10,1
28,Beirute,Brazil,Brasн_lia,Arabian,90,0,0,3,3.7,Good,8,1
29,New Koto,Brazil,Brasн_lia,Japanese,200,0,0,4,3.7,Good,5,1
30,Villa Tevere,Brazil,Brasн_lia,Italian,150,0,0,4,4.1,Very Good,12,1
31,Rovereto,Brazil,Brasн_lia,Pizza,100,0,0,4,3.1,Average,9,1
32,Buena Carne,Brazil,Brasн_lia,"Bar Food, Brazilian",60,0,0,3,3.6,Good,9,1
33,Taco Pep,Brazil,Brasн_lia,"Mexican, Grill",100,0,0,4,4.3,Very Good,29,1
34,Coco Bambu,Brazil,Brasн_lia,International,230,0,0,4,4.2,Very Good,17,1
35,Taypнз,Brazil,Brasн_lia,"Peruvian, Latin American",100,0,0,4,3.6,Good,5,1
36,Outback Steakhouse,Brazil,Brasн_lia,"American, Grill",150,0,0,4,4.0,Very Good,10,1
37,Manzuнз,Brazil,Brasн_lia,Seafood,240,0,0,4,3.2,Average,6,1
38,Coco Bambu,Brazil,Brasн_lia,International,230,0,0,4,4.9,Excellent,30,1
39,Gero,Brazil,Brasн_lia,Italian,350,0,0,4,3.3,Average,8,1
40,Brazilian American Burgers,Brazil,Brasн_lia,"American, Burger",50,0,0,2,3.6,Good,9,1
41,Pesqueiro Eco Gourmet,Brazil,Rio de Janeiro,"Seafood, Bar Food, Brazilian",140,0,0,4,4.0,Very Good,7,1
42,Confeitaria Colombo,Brazil,Rio de Janeiro,"Desserts, Cafe",100,0,0,4,4.8,Excellent,29,1
43,Bibi,Brazil,Rio de Janeiro,"Juices, Healthy Food",60,0,0,3,4.7,Excellent,24,1
44,Cervantes,Brazil,Rio de Janeiro,"Beverages, Bar Food, Fast Food",90,0,0,3,4.5,Excellent,29,1
45,Amir,Brazil,Rio de Janeiro,Lebanese,170,0,0,4,4.2,Very Good,11,1
46,TT Burger,Brazil,Rio de Janeiro,Burger,60,0,0,3,4.8,Excellent,19,1
47,Braseiro da Gнзvea,Brazil,Rio de Janeiro,"Brazilian, Bar Food",100,0,0,4,4.9,Excellent,40,1
48,Balada Mix,Brazil,Rio de Janeiro,"Brazilian, Healthy Food, Juices, Pizza",90,0,0,3,4.6,Excellent,21,1
49,Garota de Ipanema,Brazil,Rio de Janeiro,"Brazilian, Bar Food",120,0,0,4,4.9,Excellent,49,1
50,Zazнз BistrнЗ Tropical,Brazil,Rio de Janeiro,Brazilian,170,0,0,4,4.6,Excellent,21,1
51,Filн© de Ouro,Brazil,Rio de Janeiro,Brazilian,90,0,0,3,4.3,Very Good,14,1
